Step: 1, Training Loss: 1.8588
Step: 777, Training Loss: 0.3061
Step: 778, Training Loss: 0.6459
Step: 779, Training Loss: 0.7093
Step: 780, Training Loss: 0.4868
Step: 781, Training Loss: 0.561
Step: 782, Training Loss: 0.7627
Step: 783, Training Loss: 0.6702
Step: 784, Training Loss: 0.3078
Step: 785, Training Loss: 0.2216
Step: 786, Training Loss: 0.1053
Step: 787, Training Loss: 0.5889
Step: 788, Training Loss: 0.1414
Step: 789, Training Loss: 0.681
Step: 790, Training Loss: 0.3759
Step: 791, Training Loss: 0.4736
Step: 792, Training Loss: 0.4522
Step: 793, Training Loss: 0.3077
Step: 794, Training Loss: 0.1576
Step: 795, Training Loss: 0.4554
Step: 796, Training Loss: 0.2441
Step: 797, Training Loss: 0.4192
Step: 798, Training Loss: 0.4807
Step: 799, Training Loss: 0.9515
Step: 800, Training Loss: 0.4781
Step: 801, Training Loss: 0.3902
Step: 802, Training Loss: 0.3131
Step: 803, Training Loss: 0.5625
Step: 804, Training Loss: 0.4989
Step: 805, Training Loss: 0.2781
Step: 806, Training Loss: 0.206
Step: 807, Training Loss: 0.8441
Step: 808, Training Loss: 0.6948
Step: 809, Training Loss: 0.2871
Step: 810, Training Loss: 0.1651
Step: 811, Training Loss: 0.5783
Step: 812, Training Loss: 0.4195
Step: 813, Training Loss: 0.4998
Step: 814, Training Loss: 0.7607
Step: 815, Training Loss: 0.3458
Step: 816, Training Loss: 0.498
Step: 817, Training Loss: 0.6052
Step: 818, Training Loss: 0.2416
Step: 819, Training Loss: 0.4885
Step: 820, Training Loss: 0.1187
Step: 821, Training Loss: 0.3207
Step: 822, Training Loss: 0.7352
Step: 823, Training Loss: 0.2777
Step: 824, Training Loss: 0.3624
Step: 825, Training Loss: 0.3244
Step: 826, Training Loss: 0.6305
Step: 827, Training Loss: 0.3182
Step: 828, Training Loss: 0.5587
Step: 829, Training Loss: 0.2565
Step: 830, Training Loss: 0.2128
Step: 831, Training Loss: 0.5978
Step: 832, Training Loss: 0.4988
Step: 833, Training Loss: 0.4669
Step: 834, Training Loss: 0.2794
Step: 835, Training Loss: 0.7517
Step: 836, Training Loss: 0.5082
Step: 837, Training Loss: 0.7664
Step: 838, Training Loss: 0.7734
Step: 839, Training Loss: 0.4247
Step: 840, Training Loss: 0.1198
Step: 841, Training Loss: 0.213
Step: 842, Training Loss: 0.5256
Step: 843, Training Loss: 0.2086
Step: 844, Training Loss: 0.3902
Step: 845, Training Loss: 0.8679
Step: 846, Training Loss: 0.5086
Step: 847, Training Loss: 0.8765
Step: 848, Training Loss: 0.493
Step: 849, Training Loss: 0.589
Step: 850, Training Loss: 0.6275
Step: 851, Training Loss: 0.8766
Step: 852, Training Loss: 0.2241
Step: 853, Training Loss: 0.4295
Step: 854, Training Loss: 0.5796
Step: 855, Training Loss: 0.4041
Step: 856, Training Loss: 0.737
Step: 857, Training Loss: 0.7557
Step: 858, Training Loss: 0.314
Step: 859, Training Loss: 0.2307
Step: 860, Training Loss: 0.535
Step: 861, Training Loss: 0.49
Step: 862, Training Loss: 0.2737
Step: 863, Training Loss: 0.2977
Step: 864, Training Loss: 0.2951
Step: 865, Training Loss: 0.5305
Step: 866, Training Loss: 0.3254
Step: 867, Training Loss: 0.5551
Step: 868, Training Loss: 0.4986
Step: 869, Training Loss: 0.6102
Step: 870, Training Loss: 0.8544
Step: 871, Training Loss: 0.6039
Step: 872, Training Loss: 0.3389
Step: 873, Training Loss: 0.7361
Step: 874, Training Loss: 0.4373
Step: 875, Training Loss: 0.5399
Step: 876, Training Loss: 0.2962
Step: 877, Training Loss: 0.6962
Step: 878, Training Loss: 0.3265
Step: 879, Training Loss: 0.4676
Step: 880, Training Loss: 0.3374
Step: 881, Training Loss: 0.4007
Step: 882, Training Loss: 0.9673
Step: 883, Training Loss: 0.6316
Step: 884, Training Loss: 0.5687
Step: 885, Training Loss: 0.4855
Step: 886, Training Loss: 0.6622
Step: 887, Training Loss: 0.4446
Step: 888, Training Loss: 0.5304
Step: 889, Training Loss: 0.336
Step: 890, Training Loss: 0.6121
Step: 891, Training Loss: 0.316
Step: 892, Training Loss: 0.3862
Step: 893, Training Loss: 0.0682
Step: 894, Training Loss: 0.2987
Step: 895, Training Loss: 0.3443
Step: 896, Training Loss: 0.3504
Step: 897, Training Loss: 0.2647
Step: 898, Training Loss: 0.1901
Step: 899, Training Loss: 0.4919
Step: 900, Training Loss: 0.4539
Step: 901, Training Loss: 0.5373
Step: 902, Training Loss: 0.2539
Step: 903, Training Loss: 0.7336
Step: 904, Training Loss: 0.3712
Step: 905, Training Loss: 0.4946
Step: 906, Training Loss: 0.1848
Step: 907, Training Loss: 0.3339
Step: 908, Training Loss: 0.4568
Step: 909, Training Loss: 0.3775
Step: 910, Training Loss: 0.275
Step: 911, Training Loss: 0.4769
Step: 912, Training Loss: 0.1771
Step: 913, Training Loss: 0.9077
Step: 914, Training Loss: 0.4269
Step: 915, Training Loss: 0.6903
Step: 916, Training Loss: 0.4489
Step: 917, Training Loss: 0.5669
Step: 918, Training Loss: 0.4218
Step: 919, Training Loss: 0.3797
Step: 920, Training Loss: 0.3491
Step: 921, Training Loss: 0.7056
Step: 922, Training Loss: 0.0804
Step: 923, Training Loss: 0.5683
Step: 924, Training Loss: 0.5633
Step: 925, Training Loss: 0.1335
Step: 926, Training Loss: 0.2762
Step: 927, Training Loss: 0.3852
Step: 928, Training Loss: 0.572
Step: 929, Training Loss: 0.4845
Step: 930, Training Loss: 0.2799
Step: 931, Training Loss: 0.3683
Step: 932, Training Loss: 0.4318
Step: 933, Training Loss: 0.4016
Step: 934, Training Loss: 0.4025
Step: 935, Training Loss: 0.3676
Step: 936, Training Loss: 0.1299
Step: 936, Eval Loss: 0.9344500303268433
Step: 937, Training Loss: 0.5708
Step: 938, Training Loss: 0.7272
Step: 939, Training Loss: 0.489
Step: 940, Training Loss: 0.4495
Step: 941, Training Loss: 0.2698
Step: 942, Training Loss: 0.4633
Step: 943, Training Loss: 0.3053
Step: 944, Training Loss: 0.3232
Step: 945, Training Loss: 0.2801
Step: 946, Training Loss: 0.4155
Step: 947, Training Loss: 0.4246
Step: 948, Training Loss: 0.7926
Step: 949, Training Loss: 0.6734
Step: 950, Training Loss: 0.6235
Step: 951, Training Loss: 0.56
Step: 952, Training Loss: 0.5391
Step: 953, Training Loss: 0.6123
Step: 954, Training Loss: 0.676
Step: 955, Training Loss: 0.5007
Step: 956, Training Loss: 0.5323
Step: 957, Training Loss: 0.6737
Step: 958, Training Loss: 0.375
Step: 959, Training Loss: 0.442
Step: 960, Training Loss: 0.3187
Step: 961, Training Loss: 0.3997
Step: 962, Training Loss: 0.5595
Step: 963, Training Loss: 0.2543
Step: 964, Training Loss: 0.4096
Step: 965, Training Loss: 0.2933
Step: 966, Training Loss: 0.6147
Step: 967, Training Loss: 0.4742
Step: 968, Training Loss: 0.9581
Step: 969, Training Loss: 0.461
Step: 970, Training Loss: 0.5687
Step: 971, Training Loss: 0.7715
Step: 972, Training Loss: 0.4964
Step: 973, Training Loss: 0.6573
Step: 974, Training Loss: 0.4799
Step: 975, Training Loss: 0.4935
Step: 976, Training Loss: 0.269
Step: 977, Training Loss: 0.2767
Step: 978, Training Loss: 0.5709
Step: 979, Training Loss: 0.6662
Step: 980, Training Loss: 0.284
Step: 981, Training Loss: 0.3415
Step: 982, Training Loss: 0.5965
Step: 983, Training Loss: 0.533
Step: 984, Training Loss: 0.1435
Step: 985, Training Loss: 0.5901
Step: 986, Training Loss: 0.5937
Step: 987, Training Loss: 0.3609
Step: 988, Training Loss: 0.6349
Step: 989, Training Loss: 0.1676
Step: 990, Training Loss: 0.6811
Step: 991, Training Loss: 0.3649
Step: 992, Training Loss: 0.4761
Step: 993, Training Loss: 0.5927
Step: 994, Training Loss: 0.4621
Step: 995, Training Loss: 0.4425
Step: 996, Training Loss: 0.6467
Step: 997, Training Loss: 0.6388
Step: 998, Training Loss: 0.7066
Step: 999, Training Loss: 0.5701
Step: 1000, Training Loss: 0.5953
Step: 1001, Training Loss: 0.9409
Step: 1002, Training Loss: 0.4392
Step: 1003, Training Loss: 0.6865
Step: 1004, Training Loss: 0.6856
Step: 1005, Training Loss: 0.4761
Step: 1006, Training Loss: 0.4055
Step: 1007, Training Loss: 0.3579
Step: 1008, Training Loss: 0.369
Step: 1009, Training Loss: 0.6173
Step: 1010, Training Loss: 0.2615
Step: 1011, Training Loss: 0.4911
Step: 1012, Training Loss: 0.4639
Step: 1013, Training Loss: 0.2466
Step: 1014, Training Loss: 0.6994
Step: 1015, Training Loss: 0.6739
Step: 1016, Training Loss: 0.5367
Step: 1017, Training Loss: 0.4081
Step: 1018, Training Loss: 0.334
Step: 1019, Training Loss: 0.4242
Step: 1020, Training Loss: 0.4643
Step: 1021, Training Loss: 0.4641
Step: 1022, Training Loss: 0.3047
Step: 1023, Training Loss: 0.2781
Step: 1024, Training Loss: 0.3418
Step: 1025, Training Loss: 0.3691
Step: 1026, Training Loss: 0.4127
Step: 1027, Training Loss: 0.4363
Step: 1028, Training Loss: 0.5093
Step: 1029, Training Loss: 0.2641
Step: 1030, Training Loss: 0.5113
Step: 1031, Training Loss: 0.4951
Step: 1032, Training Loss: 0.3427
Step: 1033, Training Loss: 0.1962
Step: 1034, Training Loss: 0.3571
Step: 1035, Training Loss: 0.4661
Step: 1036, Training Loss: 0.4792
Step: 1037, Training Loss: 0.6751
Step: 1038, Training Loss: 0.1333
Step: 1039, Training Loss: 0.0452
Step: 1040, Training Loss: 0.5768
Step: 1041, Training Loss: 0.9055
Step: 1042, Training Loss: 0.6508
Step: 1043, Training Loss: 0.3194
Step: 1044, Training Loss: 0.3216
Step: 1045, Training Loss: 0.4307
Step: 1046, Training Loss: 0.6102
Step: 1047, Training Loss: 0.5436
Step: 1048, Training Loss: 0.2035
Step: 1049, Training Loss: 0.6981
Step: 1050, Training Loss: 0.5733
Step: 1051, Training Loss: 0.3488
Step: 1052, Training Loss: 0.7353
Step: 1053, Training Loss: 0.2154
Step: 1054, Training Loss: 0.6214
Step: 1055, Training Loss: 0.5881
Step: 1056, Training Loss: 0.3235
Step: 1057, Training Loss: 0.3279
Step: 1058, Training Loss: 0.5524
Step: 1059, Training Loss: 0.473
Step: 1060, Training Loss: 0.691
Step: 1061, Training Loss: 0.7083
Step: 1062, Training Loss: 0.5971
Step: 1063, Training Loss: 0.2109
Step: 1064, Training Loss: 0.3734
Step: 1065, Training Loss: 0.435
Step: 1066, Training Loss: 0.4451
Step: 1067, Training Loss: 0.3506
Step: 1068, Training Loss: 0.6549
Step: 1069, Training Loss: 0.6561
Step: 1070, Training Loss: 0.424
Step: 1071, Training Loss: 0.4757
Step: 1072, Training Loss: 0.2744
Step: 1073, Training Loss: 0.5486
Step: 1074, Training Loss: 0.4468
Step: 1075, Training Loss: 0.3248
Step: 1076, Training Loss: 0.5716
Step: 1077, Training Loss: 0.2694
Step: 1078, Training Loss: 0.5231
Step: 1079, Training Loss: 0.1525
Step: 1080, Training Loss: 0.3095
Step: 1081, Training Loss: 0.4372
Step: 1082, Training Loss: 0.5578
Step: 1083, Training Loss: 0.2478
Step: 1084, Training Loss: 0.6008
Step: 1085, Training Loss: 0.7201
Step: 1086, Training Loss: 0.6186
Step: 1087, Training Loss: 0.4699
Step: 1088, Training Loss: 0.4384
Step: 1089, Training Loss: 0.4475
Step: 1090, Training Loss: 0.2598
Step: 1091, Training Loss: 0.3424
Step: 1092, Training Loss: 0.4607
Step: 1093, Training Loss: 0.7123
Step: 1094, Training Loss: 0.5411
Step: 1095, Training Loss: 0.2087
Step: 1096, Training Loss: 0.5385
Step: 1097, Training Loss: 0.2856
Step: 1098, Training Loss: 0.5465
Step: 1099, Training Loss: 0.4488
Step: 1100, Training Loss: 0.8672
Step: 1101, Training Loss: 0.3593
Step: 1102, Training Loss: 0.4661
Step: 1103, Training Loss: 0.3238
Step: 1104, Training Loss: 0.5535
Step: 1105, Training Loss: 0.3436
Step: 1106, Training Loss: 0.4368
Step: 1107, Training Loss: 1.0115
Step: 1108, Training Loss: 0.2782
Step: 1109, Training Loss: 0.6661
Step: 1110, Training Loss: 0.8502
Step: 1111, Training Loss: 0.3005
Step: 1112, Training Loss: 0.3727
Step: 1113, Training Loss: 0.3311
Step: 1114, Training Loss: 0.1847
Step: 1115, Training Loss: 0.5986
Step: 1116, Training Loss: 0.254
Step: 1117, Training Loss: 0.3302
Step: 1118, Training Loss: 0.5697
Step: 1119, Training Loss: 0.3566
Step: 1120, Training Loss: 0.3517
Step: 1121, Training Loss: 0.3395
Step: 1122, Training Loss: 0.3989
Step: 1123, Training Loss: 0.5893
Step: 1124, Training Loss: 0.3196
Step: 1125, Training Loss: 0.5274
Step: 1126, Training Loss: 0.0915
Step: 1127, Training Loss: 0.2639
Step: 1128, Training Loss: 0.3931
Step: 1129, Training Loss: 0.4705
Step: 1130, Training Loss: 0.5151
Step: 1131, Training Loss: 0.3663
Step: 1132, Training Loss: 0.4538
Step: 1133, Training Loss: 0.4251
Step: 1134, Training Loss: 0.4979
Step: 1135, Training Loss: 0.3392
Step: 1136, Training Loss: 0.3828
Step: 1137, Training Loss: 0.3496
Step: 1138, Training Loss: 0.3874
Step: 1139, Training Loss: 0.3635
Step: 1140, Training Loss: 0.6343
Step: 1141, Training Loss: 0.4218
Step: 1142, Training Loss: 0.9174
Step: 1143, Training Loss: 0.5581
Step: 1144, Training Loss: 0.5353
Step: 1145, Training Loss: 0.5014
Step: 1146, Training Loss: 0.6655
Step: 1147, Training Loss: 0.3494
Step: 1148, Training Loss: 0.75
Step: 1149, Training Loss: 0.7463
Step: 1150, Training Loss: 0.5692
Step: 1151, Training Loss: 0.1765
Step: 1152, Training Loss: 0.453
Step: 1153, Training Loss: 0.3495
Step: 1154, Training Loss: 0.34
Step: 1155, Training Loss: 0.5182
Step: 1156, Training Loss: 0.7896
Step: 1157, Training Loss: 0.5674
Step: 1158, Training Loss: 0.4431
Step: 1159, Training Loss: 0.5484
Step: 1160, Training Loss: 0.498
Step: 1161, Training Loss: 0.9031
Step: 1162, Training Loss: 0.2333
Step: 1163, Training Loss: 0.6178
Step: 1164, Training Loss: 0.3166
Step: 1165, Training Loss: 0.3965
Step: 1166, Training Loss: 0.4029
Step: 1167, Training Loss: 0.6526
Step: 1168, Training Loss: 0.3829
Step: 1169, Training Loss: 0.4365
Step: 1170, Training Loss: 0.3336
Step: 1171, Training Loss: 0.3696
Step: 1172, Training Loss: 0.6457
Step: 1173, Training Loss: 0.5431
Step: 1174, Training Loss: 0.4623
Step: 1175, Training Loss: 0.685
Step: 1176, Training Loss: 0.5218
Step: 1177, Training Loss: 0.1981
Step: 1178, Training Loss: 0.5138
Step: 1179, Training Loss: 0.153
Step: 1180, Training Loss: 0.2107
Step: 1181, Training Loss: 0.1562
Step: 1182, Training Loss: 0.5487
Step: 1183, Training Loss: 0.5329
Step: 1184, Training Loss: 0.6636
Step: 1185, Training Loss: 0.3805
Step: 1186, Training Loss: 0.341
Step: 1187, Training Loss: 0.4883
Step: 1188, Training Loss: 0.5184
Step: 1189, Training Loss: 0.7142
Step: 1190, Training Loss: 0.2587
Step: 1191, Training Loss: 0.1393
Step: 1192, Training Loss: 0.335
Step: 1193, Training Loss: 0.5774
Step: 1194, Training Loss: 0.3411
Step: 1195, Training Loss: 0.4219
Step: 1196, Training Loss: 0.4456
Step: 1197, Training Loss: 0.2872
Step: 1198, Training Loss: 0.1267
Step: 1199, Training Loss: 0.2003
Step: 1200, Training Loss: 0.5603
Step: 1201, Training Loss: 0.3528
Step: 1202, Training Loss: 0.1634
Step: 1203, Training Loss: 0.3749
Step: 1204, Training Loss: 0.7827
Step: 1205, Training Loss: 0.6194
Step: 1206, Training Loss: 0.4701
Step: 1207, Training Loss: 0.19
Step: 1208, Training Loss: 0.3984
Step: 1209, Training Loss: 0.191
Step: 1210, Training Loss: 0.439
Step: 1211, Training Loss: 0.66
Step: 1212, Training Loss: 0.3538
Step: 1213, Training Loss: 0.5179
Step: 1214, Training Loss: 0.858
Step: 1215, Training Loss: 0.5119
Step: 1216, Training Loss: 0.5478
Step: 1217, Training Loss: 0.6067
Step: 1218, Training Loss: 0.4833
Step: 1219, Training Loss: 0.5146
Step: 1220, Training Loss: 0.3656
Step: 1221, Training Loss: 0.4254
Step: 1222, Training Loss: 0.5313
Step: 1223, Training Loss: 0.607
Step: 1224, Training Loss: 0.315
Step: 1225, Training Loss: 0.2963
Step: 1226, Training Loss: 0.6268
Step: 1227, Training Loss: 0.4174
Step: 1228, Training Loss: 0.4958
Step: 1229, Training Loss: 0.2442
Step: 1230, Training Loss: 0.3457
Step: 1231, Training Loss: 0.3791
Step: 1232, Training Loss: 0.5037
Step: 1233, Training Loss: 0.2399
Step: 1234, Training Loss: 0.5549
Step: 1235, Training Loss: 0.2886
Step: 1236, Training Loss: 0.3632
Step: 1237, Training Loss: 0.5101
Step: 1238, Training Loss: 0.449
Step: 1239, Training Loss: 0.6886
Step: 1240, Training Loss: 0.4837
Step: 1241, Training Loss: 0.4602
Step: 1242, Training Loss: 0.6301
Step: 1243, Training Loss: 0.5157
Step: 1244, Training Loss: 0.4371
Step: 1245, Training Loss: 0.2277
Step: 1246, Training Loss: 0.1713
Step: 1247, Training Loss: 0.3639
Step: 1248, Training Loss: 0.551
Step: 1249, Training Loss: 0.4964
Step: 1250, Training Loss: 0.3061
Step: 1251, Training Loss: 0.2041
Step: 1252, Training Loss: 0.3597
Step: 1253, Training Loss: 0.6289
Step: 1254, Training Loss: 0.5252
Step: 1255, Training Loss: 0.4178
Step: 1256, Training Loss: 0.1954
Step: 1257, Training Loss: 0.3372
Step: 1258, Training Loss: 0.3437
Step: 1259, Training Loss: 0.2714
Step: 1260, Training Loss: 0.5531
Step: 1261, Training Loss: 0.2762
Step: 1262, Training Loss: 1.0296
Step: 1263, Training Loss: 0.3894
Step: 1264, Training Loss: 0.4663
Step: 1265, Training Loss: 0.1803
Step: 1266, Training Loss: 0.3738
Step: 1267, Training Loss: 0.4025
Step: 1268, Training Loss: 0.5441
Step: 1269, Training Loss: 0.3895
Step: 1270, Training Loss: 0.2649
Step: 1271, Training Loss: 0.7056
Step: 1272, Training Loss: 0.2561
Step: 1273, Training Loss: 0.2937
Step: 1274, Training Loss: 0.3761
Step: 1275, Training Loss: 0.5727
Step: 1276, Training Loss: 0.2137
Step: 1277, Training Loss: 0.7146
Step: 1278, Training Loss: 0.3251
Step: 1279, Training Loss: 0.1876
Step: 1280, Training Loss: 0.5075
Step: 1281, Training Loss: 0.4097
Step: 1282, Training Loss: 0.1895
Step: 1283, Training Loss: 0.6926
Step: 1284, Training Loss: 0.1765
Step: 1285, Training Loss: 0.2737
Step: 1286, Training Loss: 0.1645
Step: 1287, Training Loss: 0.1906
Step: 1288, Training Loss: 0.3275
Step: 1289, Training Loss: 0.3391
Step: 1290, Training Loss: 0.2801
Step: 1291, Training Loss: 0.1733
Step: 1292, Training Loss: 0.4634
Step: 1293, Training Loss: 0.3403
Step: 1294, Training Loss: 0.4655
Step: 1295, Training Loss: 0.627
Step: 1296, Training Loss: 0.4327
Step: 1297, Training Loss: 0.2195
Step: 1298, Training Loss: 0.3707
Step: 1299, Training Loss: 0.4289
Step: 1300, Training Loss: 0.2293
Step: 1301, Training Loss: 0.4464
Step: 1302, Training Loss: 0.1747
Step: 1303, Training Loss: 0.487
Step: 1304, Training Loss: 0.5481
Step: 1305, Training Loss: 0.4615
Step: 1306, Training Loss: 0.3952
Step: 1307, Training Loss: 0.2015
Step: 1308, Training Loss: 0.3055
Step: 1309, Training Loss: 0.2018
Step: 1310, Training Loss: 0.5273
Step: 1311, Training Loss: 0.6469
Step: 1312, Training Loss: 0.4147
Step: 1313, Training Loss: 0.6093
Step: 1314, Training Loss: 0.2475
Step: 1315, Training Loss: 0.6894
Step: 1316, Training Loss: 0.9411
Step: 1317, Training Loss: 0.5561
Step: 1318, Training Loss: 0.7185
Step: 1319, Training Loss: 0.5573
Step: 1320, Training Loss: 0.4256
Step: 1321, Training Loss: 0.1503
Step: 1322, Training Loss: 0.455
Step: 1323, Training Loss: 0.48
Step: 1324, Training Loss: 0.2517
Step: 1325, Training Loss: 0.3575
Step: 1326, Training Loss: 0.3727
Step: 1327, Training Loss: 0.4571
Step: 1328, Training Loss: 0.1236
Step: 1329, Training Loss: 0.4439
Step: 1330, Training Loss: 0.4409
Step: 1331, Training Loss: 0.2856
Step: 1332, Training Loss: 0.6988
Step: 1333, Training Loss: 0.2983
Step: 1334, Training Loss: 0.4247
Step: 1335, Training Loss: 0.1667
Step: 1336, Training Loss: 0.6119
Step: 1337, Training Loss: 0.557
Step: 1338, Training Loss: 0.5446
Step: 1339, Training Loss: 0.5913
Step: 1340, Training Loss: 0.2483
Step: 1341, Training Loss: 0.2452
Step: 1342, Training Loss: 0.3939
Step: 1343, Training Loss: 0.3397
Step: 1344, Training Loss: 0.3098
Step: 1345, Training Loss: 0.3186
Step: 1346, Training Loss: 0.4251
Step: 1347, Training Loss: 0.3825
Step: 1348, Training Loss: 0.6378
Step: 1349, Training Loss: 0.3256
Step: 1350, Training Loss: 0.3023
Step: 1351, Training Loss: 0.9134
Step: 1352, Training Loss: 0.3979
Step: 1353, Training Loss: 0.3947
Step: 1354, Training Loss: 0.8031
Step: 1355, Training Loss: 0.2267
Step: 1356, Training Loss: 0.5211
Step: 1357, Training Loss: 0.4314
Step: 1358, Training Loss: 0.4611
Step: 1359, Training Loss: 0.4317
Step: 1360, Training Loss: 0.0755
Step: 1361, Training Loss: 0.4891
Step: 1362, Training Loss: 0.7209
Step: 1363, Training Loss: 0.4451
Step: 1364, Training Loss: 0.4419
Step: 1365, Training Loss: 0.435
Step: 1366, Training Loss: 0.489
Step: 1367, Training Loss: 0.2
Step: 1368, Training Loss: 0.226
Step: 1369, Training Loss: 0.1705
Step: 1370, Training Loss: 0.6463
Step: 1371, Training Loss: 0.3961
Step: 1372, Training Loss: 0.4075
Step: 1373, Training Loss: 0.3087
Step: 1374, Training Loss: 0.2395
Step: 1375, Training Loss: 0.6436
Step: 1376, Training Loss: 0.5034
Step: 1377, Training Loss: 0.2975
Step: 1378, Training Loss: 0.4929
Step: 1379, Training Loss: 0.1906
Step: 1380, Training Loss: 0.6262
Step: 1381, Training Loss: 0.5618
Step: 1382, Training Loss: 0.2326
Step: 1383, Training Loss: 0.2712
Step: 1384, Training Loss: 0.3597
Step: 1385, Training Loss: 0.295
Step: 1386, Training Loss: 0.2432
Step: 1387, Training Loss: 0.2792
Step: 1388, Training Loss: 0.5311
Step: 1389, Training Loss: 0.3501
Step: 1390, Training Loss: 0.3895
Step: 1391, Training Loss: 0.749
Step: 1392, Training Loss: 0.5679
Step: 1393, Training Loss: 0.6216
Step: 1394, Training Loss: 0.2399
Step: 1395, Training Loss: 0.2467
Step: 1396, Training Loss: 0.2081
Step: 1397, Training Loss: 0.376
Step: 1398, Training Loss: 0.2826
Step: 1399, Training Loss: 0.4503
Step: 1400, Training Loss: 0.4847
Step: 1401, Training Loss: 0.2422
Step: 1402, Training Loss: 0.4387
Step: 1403, Training Loss: 0.3669
Step: 1404, Training Loss: 0.2267
Step: 1404, Eval Loss: 0.8509200215339661
Step: 1405, Training Loss: 0.4205
Step: 1406, Training Loss: 0.5693
Step: 1407, Training Loss: 0.2484
Step: 1408, Training Loss: 0.2333
Step: 1409, Training Loss: 0.4991
Step: 1410, Training Loss: 0.3725
Step: 1411, Training Loss: 0.3986
Step: 1412, Training Loss: 0.0777
Step: 1413, Training Loss: 0.2423
Step: 1414, Training Loss: 0.576
Step: 1415, Training Loss: 0.492
Step: 1416, Training Loss: 0.6667
Step: 1417, Training Loss: 0.2383
Step: 1418, Training Loss: 0.3895
Step: 1419, Training Loss: 0.2281
Step: 1420, Training Loss: 0.3485
Step: 1421, Training Loss: 0.7589
Step: 1422, Training Loss: 0.2177
Step: 1423, Training Loss: 0.4353
Step: 1424, Training Loss: 0.5142
Step: 1425, Training Loss: 0.4335
Step: 1426, Training Loss: 0.2675
Step: 1427, Training Loss: 0.3473
Step: 1428, Training Loss: 0.8076
Step: 1429, Training Loss: 0.1869
Step: 1430, Training Loss: 0.5292
Step: 1431, Training Loss: 0.1191
Step: 1432, Training Loss: 0.4932
Step: 1433, Training Loss: 0.5001
Step: 1434, Training Loss: 0.4627
Step: 1435, Training Loss: 0.2546
Step: 1436, Training Loss: 0.3069
Step: 1437, Training Loss: 0.3139
Step: 1438, Training Loss: 0.168
Step: 1439, Training Loss: 0.4665
Step: 1440, Training Loss: 0.3998
Step: 1441, Training Loss: 0.7331
Step: 1442, Training Loss: 0.1899
Step: 1443, Training Loss: 0.337
Step: 1444, Training Loss: 0.6635
Step: 1445, Training Loss: 0.4059
Step: 1446, Training Loss: 0.2685
Step: 1447, Training Loss: 0.5626
Step: 1448, Training Loss: 0.2773
Step: 1449, Training Loss: 0.7829
Step: 1450, Training Loss: 0.2089
Step: 1451, Training Loss: 0.1426
Step: 1452, Training Loss: 0.4327
Step: 1453, Training Loss: 0.4879
Step: 1454, Training Loss: 0.5037
Step: 1455, Training Loss: 0.5079
Step: 1456, Training Loss: 0.2099
Step: 1457, Training Loss: 0.3959
Step: 1458, Training Loss: 0.4056
Step: 1459, Training Loss: 0.2912
Step: 1460, Training Loss: 0.1816
Step: 1461, Training Loss: 0.25
Step: 1462, Training Loss: 0.4456
Step: 1463, Training Loss: 0.3338
Step: 1464, Training Loss: 0.2066
Step: 1465, Training Loss: 0.2552
Step: 1466, Training Loss: 0.6251
Step: 1467, Training Loss: 0.505
Step: 1468, Training Loss: 0.7152
Step: 1469, Training Loss: 0.289
Step: 1470, Training Loss: 0.2575
Step: 1471, Training Loss: 0.7075
Step: 1472, Training Loss: 0.4828
Step: 1473, Training Loss: 0.1834
Step: 1474, Training Loss: 0.292
Step: 1475, Training Loss: 0.2629
Step: 1476, Training Loss: 0.3132
Step: 1477, Training Loss: 0.6111
Step: 1478, Training Loss: 0.4145
Step: 1479, Training Loss: 0.4777
Step: 1480, Training Loss: 0.381
Step: 1481, Training Loss: 0.4711
Step: 1482, Training Loss: 0.3575
Step: 1483, Training Loss: 0.3343
Step: 1484, Training Loss: 0.1215
Step: 1485, Training Loss: 0.5117
Step: 1486, Training Loss: 0.3671
Step: 1487, Training Loss: 0.4665
Step: 1488, Training Loss: 0.5508
Step: 1489, Training Loss: 0.1917
Step: 1490, Training Loss: 0.4098
Step: 1491, Training Loss: 0.3623
Step: 1492, Training Loss: 0.4933
Step: 1493, Training Loss: 0.3327
Step: 1494, Training Loss: 0.4049
Step: 1495, Training Loss: 0.6184
Step: 1496, Training Loss: 0.4094
Step: 1497, Training Loss: 0.6019
Step: 1498, Training Loss: 0.3698
Step: 1499, Training Loss: 0.4823
Step: 1500, Training Loss: 0.264
Step: 1501, Training Loss: 0.3589
Step: 1502, Training Loss: 0.4747
Step: 1503, Training Loss: 0.122
Step: 1504, Training Loss: 0.4962
Step: 1505, Training Loss: 0.3126
Step: 1506, Training Loss: 0.5144
Step: 1507, Training Loss: 0.5156
Step: 1508, Training Loss: 0.3366
Step: 1509, Training Loss: 0.6368
Step: 1510, Training Loss: 0.2703
Step: 1511, Training Loss: 0.3892
Step: 1512, Training Loss: 0.2416
Step: 1513, Training Loss: 0.3415
Step: 1514, Training Loss: 0.1385
Step: 1515, Training Loss: 0.9779
Step: 1516, Training Loss: 0.5794
Step: 1517, Training Loss: 0.5455
Step: 1518, Training Loss: 0.5293
Step: 1519, Training Loss: 0.5587
Step: 1520, Training Loss: 0.4486
Step: 1521, Training Loss: 0.2878
Step: 1522, Training Loss: 0.3629
Step: 1523, Training Loss: 0.4007
Step: 1524, Training Loss: 0.5474
