Step: 1, Training Loss: 3.0621
Step: 518, Training Loss: 0.1232
Step: 519, Training Loss: 0.1123
Step: 520, Training Loss: 0.093
Step: 521, Training Loss: 0.1019
Step: 522, Training Loss: 0.1372
Step: 523, Training Loss: 0.1176
Step: 524, Training Loss: 0.0944
Step: 525, Training Loss: 0.0851
Step: 526, Training Loss: 0.0925
Step: 527, Training Loss: 0.123
Step: 528, Training Loss: 0.101
Step: 529, Training Loss: 0.1747
Step: 530, Training Loss: 0.1494
Step: 531, Training Loss: 0.1184
Step: 532, Training Loss: 0.1189
Step: 533, Training Loss: 0.1363
Step: 534, Training Loss: 0.1743
Step: 535, Training Loss: 0.157
Step: 536, Training Loss: 0.064
Step: 537, Training Loss: 0.1412
Step: 538, Training Loss: 0.1262
Step: 539, Training Loss: 0.0872
Step: 540, Training Loss: 0.1154
Step: 541, Training Loss: 0.1348
Step: 542, Training Loss: 0.1138
Step: 543, Training Loss: 0.1356
Step: 544, Training Loss: 0.1176
Step: 545, Training Loss: 0.0996
Step: 546, Training Loss: 0.109
Step: 547, Training Loss: 0.1583
Step: 548, Training Loss: 0.0844
Step: 549, Training Loss: 0.1646
Step: 550, Training Loss: 0.1284
Step: 551, Training Loss: 0.121
Step: 552, Training Loss: 0.1298
Step: 553, Training Loss: 0.1137
Step: 554, Training Loss: 0.1247
Step: 555, Training Loss: 0.1764
Step: 556, Training Loss: 0.1117
Step: 557, Training Loss: 0.1237
Step: 558, Training Loss: 0.1072
Step: 559, Training Loss: 0.1101
Step: 560, Training Loss: 0.1187
Step: 561, Training Loss: 0.1318
Step: 562, Training Loss: 0.1397
Step: 563, Training Loss: 0.1076
Step: 564, Training Loss: 0.1007
Step: 565, Training Loss: 0.1223
Step: 566, Training Loss: 0.0944
Step: 567, Training Loss: 0.1425
Step: 568, Training Loss: 0.1948
Step: 569, Training Loss: 0.1375
Step: 570, Training Loss: 0.112
Step: 571, Training Loss: 0.1229
Step: 572, Training Loss: 0.0993
Step: 573, Training Loss: 0.1015
Step: 574, Training Loss: 0.1147
Step: 575, Training Loss: 0.1446
Step: 576, Training Loss: 0.0983
Step: 577, Training Loss: 0.0975
Step: 578, Training Loss: 0.1379
Step: 579, Training Loss: 0.1469
Step: 580, Training Loss: 0.0805
Step: 581, Training Loss: 0.1069
Step: 582, Training Loss: 0.1205
Step: 583, Training Loss: 0.2339
Step: 584, Training Loss: 0.1
Step: 585, Training Loss: 0.1241
Step: 586, Training Loss: 0.1426
Step: 587, Training Loss: 0.1255
Step: 588, Training Loss: 0.1443
Step: 589, Training Loss: 0.1136
Step: 590, Training Loss: 0.0964
Step: 591, Training Loss: 0.1144
Step: 592, Training Loss: 0.1208
Step: 593, Training Loss: 0.1522
Step: 594, Training Loss: 0.1242
Step: 595, Training Loss: 0.1583
Step: 596, Training Loss: 0.1345
Step: 597, Training Loss: 0.0722
Step: 598, Training Loss: 0.1204
Step: 599, Training Loss: 0.1368
Step: 600, Training Loss: 0.1273
Step: 601, Training Loss: 0.1352
Step: 602, Training Loss: 0.1348
Step: 603, Training Loss: 0.1408
Step: 604, Training Loss: 0.1458
Step: 605, Training Loss: 0.1351
Step: 606, Training Loss: 0.1369
Step: 607, Training Loss: 0.1568
Step: 608, Training Loss: 0.1399
Step: 609, Training Loss: 0.1005
Step: 610, Training Loss: 0.163
Step: 611, Training Loss: 0.1585
Step: 612, Training Loss: 0.128
Step: 613, Training Loss: 0.1082
Step: 614, Training Loss: 0.1031
Step: 615, Training Loss: 0.0985
Step: 616, Training Loss: 0.0836
Step: 617, Training Loss: 0.111
Step: 618, Training Loss: 0.15
Step: 619, Training Loss: 0.0847
Step: 620, Training Loss: 0.1363
Step: 621, Training Loss: 0.1141
Step: 622, Training Loss: 0.1029
Step: 623, Training Loss: 0.1214
Step: 624, Training Loss: 0.1854
Step: 625, Training Loss: 0.1325
Step: 626, Training Loss: 0.135
Step: 627, Training Loss: 0.1073
Step: 628, Training Loss: 0.1511
Step: 629, Training Loss: 0.1465
Step: 630, Training Loss: 0.1223
Step: 631, Training Loss: 0.1316
Step: 632, Training Loss: 0.1244
Step: 633, Training Loss: 0.0852
Step: 634, Training Loss: 0.1148
Step: 635, Training Loss: 0.0978
Step: 636, Training Loss: 0.1118
Step: 637, Training Loss: 0.1333
Step: 638, Training Loss: 0.108
Step: 639, Training Loss: 0.1194
Step: 640, Training Loss: 0.1683
Step: 641, Training Loss: 0.1073
Step: 642, Training Loss: 0.1285
Step: 643, Training Loss: 0.1404
Step: 644, Training Loss: 0.126
Step: 645, Training Loss: 0.1688
Step: 646, Training Loss: 0.15
Step: 647, Training Loss: 0.1332
Step: 648, Training Loss: 0.109
Step: 649, Training Loss: 0.1676
Step: 650, Training Loss: 0.1381
Step: 651, Training Loss: 0.0937
Step: 1, Training Loss: 2.9703
Step: 2, Training Loss: 2.6146
Step: 3, Training Loss: 2.4572
Step: 4, Training Loss: 2.3967
Step: 5, Training Loss: 2.2329
Step: 6, Training Loss: 2.1318
Step: 7, Training Loss: 2.2052
Step: 8, Training Loss: 2.0543
Step: 9, Training Loss: 1.9014
Step: 10, Training Loss: 1.9586
Step: 11, Training Loss: 1.8593
Step: 12, Training Loss: 2.0706
Step: 13, Training Loss: 2.0009
Step: 14, Training Loss: 1.7157
Step: 15, Training Loss: 1.8297
Step: 16, Training Loss: 1.8346
Step: 17, Training Loss: 2.0839
Step: 18, Training Loss: 1.6792
Step: 19, Training Loss: 1.8312
Step: 20, Training Loss: 1.9051
Step: 21, Training Loss: 1.6686
Step: 22, Training Loss: 1.6987
Step: 23, Training Loss: 1.7044
Step: 24, Training Loss: 1.6722
Step: 25, Training Loss: 1.5772
Step: 26, Training Loss: 1.5769
Step: 27, Training Loss: 1.449
Step: 28, Training Loss: 1.597
Step: 29, Training Loss: 1.6249
Step: 30, Training Loss: 1.7952
Step: 31, Training Loss: 1.6914
Step: 32, Training Loss: 1.5881
Step: 33, Training Loss: 1.7348
Step: 34, Training Loss: 1.6949
Step: 35, Training Loss: 1.5282
Step: 36, Training Loss: 1.5987
Step: 37, Training Loss: 1.6384
Step: 38, Training Loss: 1.4708
Step: 39, Training Loss: 1.6191
Step: 40, Training Loss: 1.6471
Step: 41, Training Loss: 1.4727
Step: 42, Training Loss: 1.6269
Step: 43, Training Loss: 1.4755
Step: 44, Training Loss: 1.5312
Step: 45, Training Loss: 1.6082
Step: 46, Training Loss: 1.5186
Step: 47, Training Loss: 1.5595
Step: 48, Training Loss: 1.5429
Step: 49, Training Loss: 1.5607
Step: 50, Training Loss: 1.5155
Step: 51, Training Loss: 1.4731
Step: 52, Training Loss: 1.5542
Step: 53, Training Loss: 1.4362
Step: 54, Training Loss: 1.4478
Step: 55, Training Loss: 1.5238
Step: 56, Training Loss: 1.4601
Step: 57, Training Loss: 1.3741
Step: 58, Training Loss: 1.5592
Step: 59, Training Loss: 1.3753
Step: 60, Training Loss: 1.414
Step: 61, Training Loss: 1.5847
Step: 62, Training Loss: 1.5268
Step: 63, Training Loss: 1.3703
Step: 64, Training Loss: 1.2891
Step: 65, Training Loss: 1.4811
Step: 66, Training Loss: 1.3713
Step: 67, Training Loss: 1.4343
Step: 68, Training Loss: 1.5422
Step: 69, Training Loss: 1.489
Step: 70, Training Loss: 1.417
Step: 71, Training Loss: 1.4515
Step: 72, Training Loss: 1.2681
Step: 73, Training Loss: 1.3579
Step: 74, Training Loss: 1.4687
Step: 75, Training Loss: 1.2408
Step: 76, Training Loss: 1.4869
Step: 77, Training Loss: 1.3261
Step: 78, Training Loss: 1.1917
Step: 79, Training Loss: 1.2216
Step: 80, Training Loss: 1.2147
Step: 81, Training Loss: 1.3214
Step: 82, Training Loss: 1.6847
Step: 83, Training Loss: 1.1927
Step: 84, Training Loss: 1.4798
Step: 85, Training Loss: 1.3762
Step: 86, Training Loss: 1.4952
Step: 87, Training Loss: 1.3249
Step: 88, Training Loss: 1.0985
Step: 89, Training Loss: 1.347
Step: 90, Training Loss: 1.2718
Step: 91, Training Loss: 1.2213
Step: 92, Training Loss: 1.344
Step: 93, Training Loss: 1.3786
Step: 94, Training Loss: 1.3235
Step: 95, Training Loss: 1.223
Step: 96, Training Loss: 1.3015
Step: 97, Training Loss: 1.1039
Step: 98, Training Loss: 1.4624
Step: 99, Training Loss: 1.1524
Step: 100, Training Loss: 1.2115
Step: 101, Training Loss: 1.3259
Step: 102, Training Loss: 1.2104
Step: 103, Training Loss: 1.1951
Step: 104, Training Loss: 1.2187
Step: 105, Training Loss: 1.2996
Step: 106, Training Loss: 1.2728
Step: 107, Training Loss: 1.2113
Step: 108, Training Loss: 1.2675
Step: 109, Training Loss: 1.2087
Step: 110, Training Loss: 1.1384
Step: 111, Training Loss: 1.355
Step: 112, Training Loss: 1.1954
Step: 113, Training Loss: 1.1125
Step: 114, Training Loss: 1.2918
Step: 115, Training Loss: 1.3043
Step: 116, Training Loss: 1.0123
Step: 117, Training Loss: 1.0868
Step: 118, Training Loss: 1.1654
Step: 119, Training Loss: 1.2446
Step: 120, Training Loss: 1.3872
Step: 121, Training Loss: 1.2211
Step: 122, Training Loss: 1.0421
Step: 123, Training Loss: 1.2191
Step: 124, Training Loss: 1.2609
Step: 125, Training Loss: 1.0368
Step: 126, Training Loss: 1.1041
Step: 127, Training Loss: 0.9836
Step: 128, Training Loss: 1.028
Step: 129, Training Loss: 1.1702
Step: 130, Training Loss: 1.2634
Step: 131, Training Loss: 1.0863
Step: 132, Training Loss: 1.1071
Step: 133, Training Loss: 1.1039
Step: 134, Training Loss: 1.3558
Step: 135, Training Loss: 1.1978
Step: 136, Training Loss: 0.9559
Step: 137, Training Loss: 1.0933
Step: 138, Training Loss: 1.1791
Step: 139, Training Loss: 1.0841
Step: 140, Training Loss: 0.9998
Step: 141, Training Loss: 1.1571
Step: 142, Training Loss: 1.1586
Step: 143, Training Loss: 1.2966
Step: 144, Training Loss: 1.2192
Step: 145, Training Loss: 1.1238
Step: 146, Training Loss: 1.1178
Step: 147, Training Loss: 0.901
Step: 148, Training Loss: 1.4433
Step: 149, Training Loss: 1.0581
Step: 150, Training Loss: 1.06
Step: 151, Training Loss: 1.097
Step: 152, Training Loss: 0.9858
Step: 153, Training Loss: 0.9803
Step: 154, Training Loss: 0.9148
Step: 155, Training Loss: 1.1618
Step: 156, Training Loss: 0.9293
Step: 157, Training Loss: 0.9987
Step: 158, Training Loss: 1.1107
Step: 159, Training Loss: 1.1917
Step: 160, Training Loss: 0.9085
Step: 161, Training Loss: 0.9002
Step: 162, Training Loss: 1.1593
Step: 163, Training Loss: 0.9286
Step: 164, Training Loss: 1.0725
Step: 165, Training Loss: 1.0976
Step: 166, Training Loss: 1.0134
Step: 167, Training Loss: 0.9601
Step: 168, Training Loss: 0.9914
Step: 169, Training Loss: 1.1174
Step: 170, Training Loss: 1.0376
Step: 171, Training Loss: 1.0764
Step: 172, Training Loss: 1.0141
Step: 173, Training Loss: 1.0257
Step: 174, Training Loss: 1.1993
Step: 175, Training Loss: 1.0716
Step: 176, Training Loss: 1.0965
Step: 177, Training Loss: 0.9003
Step: 178, Training Loss: 0.987
Step: 179, Training Loss: 1.1639
Step: 180, Training Loss: 0.8891
Step: 181, Training Loss: 1.0695
Step: 182, Training Loss: 1.065
Step: 183, Training Loss: 1.0509
Step: 184, Training Loss: 1.0498
Step: 185, Training Loss: 0.9154
Step: 186, Training Loss: 0.9921
Step: 187, Training Loss: 1.0112
Step: 188, Training Loss: 1.0055
Step: 189, Training Loss: 0.8583
Step: 190, Training Loss: 0.8428
Step: 191, Training Loss: 1.0423
Step: 192, Training Loss: 0.9865
Step: 193, Training Loss: 0.8597
Step: 194, Training Loss: 0.8913
Step: 195, Training Loss: 0.8909
Step: 196, Training Loss: 0.8109
Step: 197, Training Loss: 0.876
Step: 198, Training Loss: 0.8731
Step: 199, Training Loss: 1.0847
Step: 200, Training Loss: 0.9573
Step: 201, Training Loss: 0.9452
Step: 202, Training Loss: 1.0401
Step: 203, Training Loss: 0.879
Step: 204, Training Loss: 0.869
Step: 205, Training Loss: 0.9225
Step: 206, Training Loss: 1.0241
Step: 207, Training Loss: 0.9479
Step: 208, Training Loss: 0.9993
Step: 209, Training Loss: 0.9652
Step: 210, Training Loss: 0.8668
Step: 211, Training Loss: 0.8246
Step: 212, Training Loss: 1.0433
Step: 213, Training Loss: 0.6721
Step: 214, Training Loss: 0.8382
Step: 215, Training Loss: 0.9028
Step: 216, Training Loss: 0.8292
Step: 217, Training Loss: 0.7567
Step: 218, Training Loss: 0.7099
Step: 219, Training Loss: 0.7017
Step: 220, Training Loss: 0.7249
Step: 221, Training Loss: 0.7777
Step: 222, Training Loss: 0.804
Step: 223, Training Loss: 0.6232
Step: 224, Training Loss: 0.6539
Step: 225, Training Loss: 0.6803
Step: 226, Training Loss: 0.7079
Step: 227, Training Loss: 0.6315
Step: 228, Training Loss: 0.5716
Step: 229, Training Loss: 0.6945
Step: 230, Training Loss: 0.5983
Step: 231, Training Loss: 0.6286
Step: 232, Training Loss: 0.7316
Step: 233, Training Loss: 0.602
Step: 234, Training Loss: 0.5682
Step: 235, Training Loss: 0.5668
Step: 236, Training Loss: 0.5841
Step: 237, Training Loss: 0.5745
Step: 238, Training Loss: 0.5962
Step: 239, Training Loss: 0.6228
Step: 240, Training Loss: 0.627
Step: 241, Training Loss: 0.5653
Step: 242, Training Loss: 0.4996
Step: 243, Training Loss: 0.6104
Step: 244, Training Loss: 0.6761
Step: 245, Training Loss: 0.5066
Step: 246, Training Loss: 0.7354
Step: 247, Training Loss: 0.6407
Step: 248, Training Loss: 0.7056
Step: 249, Training Loss: 0.7296
Step: 250, Training Loss: 0.5979
Step: 251, Training Loss: 0.8901
Step: 252, Training Loss: 0.6365
Step: 253, Training Loss: 0.6054
Step: 254, Training Loss: 0.6929
Step: 255, Training Loss: 0.7307
Step: 256, Training Loss: 0.6021
Step: 257, Training Loss: 0.5629
Step: 258, Training Loss: 0.4982
Step: 259, Training Loss: 0.4806
Step: 260, Training Loss: 0.652
Step: 261, Training Loss: 0.6672
Step: 262, Training Loss: 0.6008
Step: 263, Training Loss: 0.6706
Step: 264, Training Loss: 0.6415
Step: 265, Training Loss: 0.4923
Step: 266, Training Loss: 0.638
Step: 267, Training Loss: 0.5048
Step: 268, Training Loss: 0.5728
Step: 269, Training Loss: 0.6043
Step: 270, Training Loss: 0.6012
Step: 271, Training Loss: 0.8846
Step: 272, Training Loss: 0.6066
Step: 273, Training Loss: 0.547
Step: 274, Training Loss: 0.4925
Step: 275, Training Loss: 0.7141
Step: 276, Training Loss: 0.567
Step: 277, Training Loss: 0.583
Step: 278, Training Loss: 0.5715
Step: 279, Training Loss: 0.5624
Step: 280, Training Loss: 0.7175
Step: 281, Training Loss: 0.6231
Step: 282, Training Loss: 0.5638
Step: 283, Training Loss: 0.6045
Step: 284, Training Loss: 0.6283
Step: 285, Training Loss: 0.5935
Step: 286, Training Loss: 0.6433
Step: 287, Training Loss: 0.715
Step: 288, Training Loss: 0.781
Step: 289, Training Loss: 0.5573
Step: 290, Training Loss: 0.6443
Step: 291, Training Loss: 0.6004
Step: 292, Training Loss: 0.5617
Step: 293, Training Loss: 0.6837
Step: 294, Training Loss: 0.4714
Step: 295, Training Loss: 0.5877
Step: 296, Training Loss: 0.6165
Step: 297, Training Loss: 0.6414
Step: 298, Training Loss: 0.5285
Step: 299, Training Loss: 0.6433
Step: 300, Training Loss: 0.5989
Step: 301, Training Loss: 0.628
Step: 302, Training Loss: 0.6623
Step: 303, Training Loss: 0.5892
Step: 304, Training Loss: 0.6341
Step: 305, Training Loss: 0.4902
Step: 306, Training Loss: 0.451
Step: 307, Training Loss: 0.5732
Step: 308, Training Loss: 0.6358
Step: 309, Training Loss: 0.6621
Step: 310, Training Loss: 0.4531
Step: 311, Training Loss: 0.7245
Step: 312, Training Loss: 0.6192
Step: 313, Training Loss: 0.457
Step: 314, Training Loss: 0.4746
Step: 315, Training Loss: 0.4883
Step: 316, Training Loss: 0.4896
Step: 317, Training Loss: 0.529
Step: 318, Training Loss: 0.5182
Step: 319, Training Loss: 0.5762
Step: 320, Training Loss: 0.5875
Step: 321, Training Loss: 0.6125
Step: 322, Training Loss: 0.5777
Step: 323, Training Loss: 0.5596
Step: 324, Training Loss: 0.4684
Step: 325, Training Loss: 0.4855
Step: 326, Training Loss: 0.4948
Step: 327, Training Loss: 0.5042
Step: 328, Training Loss: 0.7014
Step: 329, Training Loss: 0.4488
Step: 330, Training Loss: 0.4792
Step: 331, Training Loss: 0.657
Step: 332, Training Loss: 0.5772
Step: 333, Training Loss: 0.5759
Step: 334, Training Loss: 0.3853
Step: 335, Training Loss: 0.405
Step: 336, Training Loss: 0.5572
Step: 337, Training Loss: 0.5698
Step: 338, Training Loss: 0.6058
Step: 339, Training Loss: 0.5922
Step: 340, Training Loss: 0.4309
Step: 341, Training Loss: 0.4293
Step: 342, Training Loss: 0.5846
Step: 343, Training Loss: 0.5529
Step: 344, Training Loss: 0.4991
Step: 345, Training Loss: 0.5418
Step: 346, Training Loss: 0.5041
Step: 347, Training Loss: 0.4613
Step: 348, Training Loss: 0.4386
Step: 349, Training Loss: 0.4064
Step: 350, Training Loss: 0.5041
Step: 351, Training Loss: 0.574
Step: 352, Training Loss: 0.5153
Step: 353, Training Loss: 0.5777
Step: 354, Training Loss: 0.5477
Step: 355, Training Loss: 0.3886
Step: 356, Training Loss: 0.5285
Step: 357, Training Loss: 0.512
Step: 358, Training Loss: 0.4851
Step: 359, Training Loss: 0.4646
Step: 360, Training Loss: 0.4791
Step: 361, Training Loss: 0.481
Step: 362, Training Loss: 0.4955
Step: 363, Training Loss: 0.5159
Step: 364, Training Loss: 0.4786
Step: 365, Training Loss: 0.6915
Step: 366, Training Loss: 0.497
Step: 367, Training Loss: 0.5886
Step: 368, Training Loss: 0.4605
Step: 369, Training Loss: 0.5232
Step: 370, Training Loss: 0.5534
Step: 371, Training Loss: 0.458
Step: 372, Training Loss: 0.5275
Step: 373, Training Loss: 0.5285
Step: 374, Training Loss: 0.4755
Step: 375, Training Loss: 0.3115
Step: 376, Training Loss: 0.6956
Step: 377, Training Loss: 0.4197
Step: 378, Training Loss: 0.5246
Step: 379, Training Loss: 0.486
Step: 380, Training Loss: 0.4469
Step: 381, Training Loss: 0.4778
Step: 382, Training Loss: 0.4256
Step: 383, Training Loss: 0.4764
Step: 384, Training Loss: 0.4029
Step: 385, Training Loss: 0.5379
Step: 386, Training Loss: 0.4307
Step: 387, Training Loss: 0.5624
Step: 388, Training Loss: 0.3057
Step: 389, Training Loss: 0.4544
Step: 390, Training Loss: 0.4599
Step: 391, Training Loss: 0.4993
Step: 392, Training Loss: 0.5464
Step: 393, Training Loss: 0.4438
Step: 394, Training Loss: 0.4383
Step: 395, Training Loss: 0.4852
Step: 396, Training Loss: 0.6032
Step: 397, Training Loss: 0.4962
Step: 398, Training Loss: 0.3295
Step: 399, Training Loss: 0.532
Step: 400, Training Loss: 0.4357
Step: 401, Training Loss: 0.5125
Step: 402, Training Loss: 0.4538
Step: 403, Training Loss: 0.5794
Step: 404, Training Loss: 0.5099
Step: 405, Training Loss: 0.5092
Step: 406, Training Loss: 0.4738
Step: 407, Training Loss: 0.4593
Step: 408, Training Loss: 0.5641
Step: 409, Training Loss: 0.3888
Step: 410, Training Loss: 0.5588
Step: 411, Training Loss: 0.462
Step: 412, Training Loss: 0.4404
Step: 413, Training Loss: 0.4054
Step: 414, Training Loss: 0.5598
Step: 415, Training Loss: 0.459
Step: 416, Training Loss: 0.5533
Step: 417, Training Loss: 0.5226
Step: 418, Training Loss: 0.5173
Step: 419, Training Loss: 0.58
Step: 420, Training Loss: 0.5313
Step: 421, Training Loss: 0.4595
Step: 422, Training Loss: 0.5006
Step: 423, Training Loss: 0.3411
Step: 424, Training Loss: 0.3783
Step: 425, Training Loss: 0.4234
Step: 426, Training Loss: 0.5987
Step: 427, Training Loss: 0.5704
Step: 428, Training Loss: 0.4684
Step: 429, Training Loss: 0.2713
Step: 430, Training Loss: 0.4389
Step: 431, Training Loss: 0.4729
Step: 432, Training Loss: 0.5331
Step: 433, Training Loss: 0.3787
Step: 434, Training Loss: 0.4046
Step: 435, Training Loss: 0.3668
Step: 436, Training Loss: 0.3173
Step: 437, Training Loss: 0.3094
Step: 438, Training Loss: 0.3486
Step: 439, Training Loss: 0.2526
Step: 440, Training Loss: 0.2766
Step: 441, Training Loss: 0.2458
Step: 442, Training Loss: 0.2442
Step: 443, Training Loss: 0.3329
Step: 444, Training Loss: 0.2825
Step: 445, Training Loss: 0.2663
Step: 446, Training Loss: 0.2428
Step: 447, Training Loss: 0.3041
Step: 448, Training Loss: 0.3042
Step: 449, Training Loss: 0.2636
Step: 450, Training Loss: 0.2418
Step: 451, Training Loss: 0.3005
Step: 452, Training Loss: 0.2704
Step: 453, Training Loss: 0.2224
Step: 454, Training Loss: 0.2923
Step: 455, Training Loss: 0.2139
Step: 456, Training Loss: 0.3525
Step: 457, Training Loss: 0.3293
Step: 458, Training Loss: 0.2888
Step: 459, Training Loss: 0.1752
Step: 460, Training Loss: 0.1823
Step: 461, Training Loss: 0.3626
Step: 462, Training Loss: 0.3107
Step: 463, Training Loss: 0.2786
Step: 464, Training Loss: 0.3801
Step: 465, Training Loss: 0.2285
Step: 466, Training Loss: 0.3148
Step: 467, Training Loss: 0.3224
Step: 468, Training Loss: 0.3058
Step: 469, Training Loss: 0.3246
Step: 470, Training Loss: 0.2639
Step: 471, Training Loss: 0.3133
Step: 472, Training Loss: 0.33
Step: 473, Training Loss: 0.2312
Step: 474, Training Loss: 0.2689
Step: 475, Training Loss: 0.2901
Step: 476, Training Loss: 0.308
Step: 477, Training Loss: 0.2756
Step: 478, Training Loss: 0.2739
Step: 479, Training Loss: 0.3624
Step: 480, Training Loss: 0.2425
Step: 481, Training Loss: 0.2563
Step: 482, Training Loss: 0.4018
Step: 483, Training Loss: 0.3054
Step: 484, Training Loss: 0.2318
Step: 485, Training Loss: 0.2559
Step: 486, Training Loss: 0.2953
Step: 487, Training Loss: 0.2615
Step: 488, Training Loss: 0.2516
Step: 489, Training Loss: 0.276
Step: 490, Training Loss: 0.2248
Step: 491, Training Loss: 0.2908
Step: 492, Training Loss: 0.3792
Step: 493, Training Loss: 0.2793
Step: 494, Training Loss: 0.3686
Step: 495, Training Loss: 0.2541
Step: 496, Training Loss: 0.3422
Step: 497, Training Loss: 0.3072
Step: 498, Training Loss: 0.2578
Step: 499, Training Loss: 0.2952
Step: 500, Training Loss: 0.2741
Step: 501, Training Loss: 0.267
Step: 502, Training Loss: 0.3336
Step: 503, Training Loss: 0.426
Step: 504, Training Loss: 0.1869
Step: 505, Training Loss: 0.2982
Step: 506, Training Loss: 0.1508
Step: 507, Training Loss: 0.2982
Step: 508, Training Loss: 0.2223
Step: 509, Training Loss: 0.361
Step: 510, Training Loss: 0.2593
Step: 511, Training Loss: 0.2278
Step: 512, Training Loss: 0.1855
Step: 513, Training Loss: 0.2943
Step: 514, Training Loss: 0.2475
Step: 515, Training Loss: 0.206
Step: 516, Training Loss: 0.2825
Step: 517, Training Loss: 0.2353
Step: 518, Training Loss: 0.3366
Step: 519, Training Loss: 0.2525
Step: 520, Training Loss: 0.2527
Step: 521, Training Loss: 0.2023
Step: 522, Training Loss: 0.3064
Step: 523, Training Loss: 0.3228
Step: 524, Training Loss: 0.279
Step: 525, Training Loss: 0.2354
Step: 526, Training Loss: 0.2523
Step: 527, Training Loss: 0.3243
Step: 528, Training Loss: 0.3141
Step: 529, Training Loss: 0.3449
Step: 530, Training Loss: 0.3193
Step: 531, Training Loss: 0.3023
Step: 532, Training Loss: 0.2602
Step: 533, Training Loss: 0.2596
Step: 534, Training Loss: 0.3619
Step: 535, Training Loss: 0.3422
Step: 536, Training Loss: 0.1387
Step: 537, Training Loss: 0.3301
Step: 538, Training Loss: 0.2584
Step: 539, Training Loss: 0.2351
Step: 540, Training Loss: 0.2739
Step: 541, Training Loss: 0.2818
Step: 542, Training Loss: 0.2576
Step: 543, Training Loss: 0.2758
Step: 544, Training Loss: 0.2832
Step: 545, Training Loss: 0.2426
Step: 546, Training Loss: 0.2584
Step: 547, Training Loss: 0.3475
Step: 548, Training Loss: 0.1895
Step: 549, Training Loss: 0.2993
Step: 550, Training Loss: 0.2401
Step: 551, Training Loss: 0.2763
Step: 552, Training Loss: 0.2383
Step: 553, Training Loss: 0.2775
Step: 554, Training Loss: 0.2764
Step: 555, Training Loss: 0.4278
Step: 556, Training Loss: 0.289
Step: 557, Training Loss: 0.2787
Step: 558, Training Loss: 0.2529
Step: 559, Training Loss: 0.2431
Step: 560, Training Loss: 0.3117
Step: 561, Training Loss: 0.2977
Step: 562, Training Loss: 0.3275
Step: 563, Training Loss: 0.2707
Step: 564, Training Loss: 0.2215
Step: 565, Training Loss: 0.2744
Step: 566, Training Loss: 0.2413
Step: 567, Training Loss: 0.3251
Step: 568, Training Loss: 0.4103
Step: 569, Training Loss: 0.3113
Step: 570, Training Loss: 0.2782
Step: 571, Training Loss: 0.2838
Step: 572, Training Loss: 0.2744
Step: 573, Training Loss: 0.2539
Step: 574, Training Loss: 0.2592
Step: 575, Training Loss: 0.3367
Step: 576, Training Loss: 0.2197
Step: 577, Training Loss: 0.2381
Step: 578, Training Loss: 0.2942
Step: 579, Training Loss: 0.3574
Step: 580, Training Loss: 0.1803
Step: 581, Training Loss: 0.2672
Step: 582, Training Loss: 0.2959
Step: 583, Training Loss: 0.3966
Step: 584, Training Loss: 0.2633
Step: 585, Training Loss: 0.3071
Step: 586, Training Loss: 0.3156
Step: 587, Training Loss: 0.2771
Step: 588, Training Loss: 0.3406
Step: 589, Training Loss: 0.3599
Step: 590, Training Loss: 0.2245
Step: 591, Training Loss: 0.2692
Step: 592, Training Loss: 0.3192
Step: 593, Training Loss: 0.3549
Step: 594, Training Loss: 0.2484
Step: 595, Training Loss: 0.2965
Step: 596, Training Loss: 0.2721
Step: 597, Training Loss: 0.191
Step: 598, Training Loss: 0.2542
Step: 599, Training Loss: 0.2687
Step: 600, Training Loss: 0.2752
Step: 601, Training Loss: 0.2428
Step: 602, Training Loss: 0.2439
Step: 603, Training Loss: 0.3482
Step: 604, Training Loss: 0.3142
Step: 605, Training Loss: 0.2685
Step: 606, Training Loss: 0.3192
Step: 607, Training Loss: 0.3237
Step: 608, Training Loss: 0.2802
Step: 609, Training Loss: 0.2806
Step: 610, Training Loss: 0.3606
Step: 611, Training Loss: 0.3435
Step: 612, Training Loss: 0.2888
Step: 613, Training Loss: 0.2816
Step: 614, Training Loss: 0.2585
Step: 615, Training Loss: 0.2269
Step: 616, Training Loss: 0.2152
Step: 617, Training Loss: 0.2246
Step: 618, Training Loss: 0.3556
Step: 619, Training Loss: 0.1951
Step: 620, Training Loss: 0.3125
Step: 621, Training Loss: 0.2853
Step: 622, Training Loss: 0.2221
Step: 623, Training Loss: 0.2844
Step: 624, Training Loss: 0.3516
Step: 625, Training Loss: 0.261
Step: 626, Training Loss: 0.2953
Step: 627, Training Loss: 0.2591
Step: 628, Training Loss: 0.2927
Step: 629, Training Loss: 0.2839
Step: 630, Training Loss: 0.2893
Step: 631, Training Loss: 0.2506
Step: 632, Training Loss: 0.2596
Step: 633, Training Loss: 0.1814
Step: 634, Training Loss: 0.2765
Step: 635, Training Loss: 0.2061
Step: 636, Training Loss: 0.2172
Step: 637, Training Loss: 0.3093
Step: 638, Training Loss: 0.2785
Step: 639, Training Loss: 0.2422
Step: 640, Training Loss: 0.2944
Step: 641, Training Loss: 0.2486
Step: 642, Training Loss: 0.2944
Step: 643, Training Loss: 0.2667
Step: 644, Training Loss: 0.268
Step: 645, Training Loss: 0.389
Step: 646, Training Loss: 0.2868
