input,output,cba_section,manually_reviewed
What happens if I am released from duty during my next notification period?,"If Crew Scheduling releases the Flight Attendant, they shall be free from all duty and receive in base rest pursuant to Section 7.A.1 until the Flight Attendant’s next notification period. If the rest period conflicts with the Flight Attendant’s next notification period, the Flight Attendant will be assigned to the notification period following the Flight Attendant’s originally scheduled notification period. The Flight Attendant will continue on the newly assigned notification period for the duration of the current block of reserve days.",QA_CBA Section 9B Reserve Days On,Not Reviewed
Can I be assigned to a trip that operates subsequent to in base rest?,Crew Scheduling may assign the Flight Attendant to a trip that operates subsequent to in base rest irrespective of the Flight Attendant’s next assigned Reserve Shift.,QA_CBA Section 9B Reserve Days On,Not Reviewed
What are the five (5) shifts of reserve availability for notification?,"RVA Reserve A: Available for notification from 0001 to 1000.
RVB Reserve B: Available for notification from 0401 to 1400.
RVC Reserve C: Available for notification from 0701 to 1700.
RVD Reserve D: Available for notification from 1101 to 2100.
 RVE Reserve E: Available for notification from 1401 to 2400.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How is a reserve shift defined for pay purposes?,A Reserve Shift shall be considered one (1) day of work for pay purposes.,QA_CBA Section 9C Reserve Shifts,Not Reviewed
How are flight attendants notified about their reserve shifts?,Flight Attendants will bid Reserve Shifts published on the monthly bid package. All awards are protected and may not be changed without the concurrence of the Flight Attendant.,QA_CBA Section 9C Reserve Shifts,Not Reviewed
What is the duty of a reserve flight attendant during assigned shift periods?,"Reserve Flight Attendants must be available for notification in accordance with paragraph E. below during assigned Shift periods. However, the duty to which the Reserve assigned is not required to commence within the assigned Shift period.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
What are the conditions under which a crew scheduling may move a flight attendant to a reserve shift?,"Crew Scheduling may move a Flight Attendant to a Reserve Shift immediately preceding or following the Flight Attendant’s originally assigned Reserve Shift within a calendar day subject to the following conditions:
    a. Crew Scheduling has exhausted all Reserve Flight Attendants scheduled to be available for notification during the preceding or following Shift.
    b. If the Flight Attendant moved to the preceding or following Reserve Shift does not receive an assignment during that Shift, the Flight Attendant shall revert to originally scheduled Reserve Shift periods for all subsequent Reserve available 9-4 days in the month.
    c. Flight Attendants shall be moved to preceding or following Reserve Shifts in order of total credited hours accrued for the month. Flight Attendants with low credited time will be moved first.
    d. No Flight Attendant shall be moved to a preceding or following Reserve Shift more than two (2) times during a monthly bid period.
    e. The Company may not move the first notification period of Flight Attendant’s block of Reserve days.
    f. The Flight Attendant shall be notified that their Reserve Shift has been moved prior to the day on which the original Reserve Shift was scheduled to commence.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
What are the five (5) shifts of reserve availability for notification?,"RVA Reserve A: Available for notification from 0001 to 1000.
RVB Reserve B: Available for notification from 0401 to 1400.
RVC Reserve C: Available for notification from 0701 to 1700.
RVD Reserve D: Available for notification from 1101 to 2100.
RVE Reserve E: Available for notification from 1401 to 2400.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How is a reserve shift defined for pay purposes?,A Reserve Shift shall be considered one (1) day of work for pay purposes.,QA_CBA Section 9C Reserve Shifts,Not Reviewed
How are flight attendants notified about their reserve shifts?,Flight Attendants will bid Reserve Shifts published on the monthly bid package. All awards are protected and may not be changed without the concurrence of the Flight Attendant.,QA_CBA Section 9C Reserve Shifts,Not Reviewed
What is the duty of a reserve flight attendant during assigned shift periods?,"Reserve Flight Attendants must be available for notification in accordance with paragraph E. below during assigned Shift periods. However, the duty to which the Reserve assigned is not required to commence within the assigned Shift period.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
Can I ask about the possibility of being moved to a different shift?,"Yes, you can inquire about any changes to your schedule or assignment. We will do our best to accommodate your needs while adhering to company policies and procedures.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How are crew scheduling decisions made for flight attendants?,"Crew scheduling decisions are based on a variety of factors, including staffing needs, aircraft availability, and regulatory requirements. We aim to create schedules that are fair, efficient, and comply with all relevant regulations.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
What happens if there are no reserve flight attendants available during my shift?,"If no reserve flight attendants are available during your shift, you may be moved to a different shift subject to certain conditions. This decision will be made by the crew scheduler based on company policies and procedures.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
Can I be moved to a different shift more than two times in a monthly bidding period?,"No, there is a limit of two shift changes per monthly bidding period to ensure fairness and consistency in crew scheduling.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How will I be notified if my reserve shift has been moved?,"You will be notified of any changes to your schedule before the original shift was scheduled to commence. We will make every effort to inform you as soon as possible, and in accordance with company policies and procedures.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
What happens if I am moved to a different shift but do not receive an assignment during that shift?,"If you are moved to a different shift but do not receive an assignment, you will revert back to your originally scheduled reserve shift periods for all subsequent available 9-4 days in the month.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How are flight attendants prioritized when being considered for shift changes?,"Flight attendants are prioritized based on their total credited hours accrued for the month, with those who have more experience being given preference first. However, no flight attendant will be moved to a preceding or following reserve shift more than two times during a monthly bid period.",QA_CBA Section 9C Reserve Shifts,Not Reviewed
How many days should a Reserve Flight Attendant be assigned during their Reserve Shift period?,A Reserve Flight Attendant may be assigned during their Reserve Shift period to a trip or Ready Reserve assignment no earlier than 0001 ET two (2) days prior to the day of the trip’s check-in time or the start of Ready Reserve assignment in accordance with Section 8.M.,QA_CBA Section 9D Reserve Assignments,Not Reviewed
What is the maximum duty time for a flight attendant before being moved to the next Reserve Shift period?,"If the duty time of the trip (prior to the first ensuing rest period) to be assigned plus the amount of time already passed from the commencement of the contact period exceeds sixteen (16) hours, the Crew Scheduler may move to the next Reserve Shift period.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How are Reserve Flight Attendants placed in availability buckets?,"A Reserve Flight Attendant will be placed in a one (1), two (2), three (3), four (4), five (5) or six (6) day availability bucket based on the number of reserve shifts prior to the Flight Attendant’s next scheduled day off.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How are Reserve Flight Attendants assigned within each group?,"Within each group, rank those Flight Attendants electing to be called first, senior to junior, followed by the remaining Flight Attendants, junior to senior. A Flight Attendant on reserve shall be assigned a pairing in the order of their placement within the applicable reserve category.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What happens when there is no Flight Attendant available in a particular availability bucket?,"When there are no Flight Attendants available in a bucket, a Flight Attendant in the next larger availability bucket will be assigned or the trip may be split and assigned to a Reserve Flight Attendant in a smaller bucket.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What is the purpose of making Reserve availability/Bucket information electronically available to Flight Attendants?,"The Company shall make Reserve availability/Bucket information electronically available to the Flight Attendants, in real time. The information shall contain the names of reserve Flight Attendants with employee and seniority numbers, current notification period, projected credit for the bid month and number of days available.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How are Reserve assignments and utilization documented?,Reserve assignments and utilization will be documented by the Company and made available upon request to Flight Attendants and Union representatives.,QA_CBA Section 9D Reserve Assignments,Not Reviewed
Can I be assigned during my reserve shift period to a trip or ready reserve assignment no earlier than two days prior to the check-in time? ,"Yes, you can be assigned during your reserve shift period to a trip or ready reserve assignment no earlier than two days prior to the check-in time.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How does crew scheduling consider the contact period when assigning a trip?,"Crew Scheduling considers the contact period when assigning a trip by ensuring that the duty time of the trip (prior to the first ensuing rest period) plus the amount of time already passed from the commencement of the contact period does not exceed sixteen (16) hours. If it does, the Crew Scheduler may move to the next Reserve Shift period to avoid safety concerns due to lengthy duty times.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What happens if the duty time of the trip plus the amount of time already passed from the commencement of the contact period exceeds sixteen (16) hours?,"If the duty time of the trip plus the amount of time already passed from the commencement of the contact period exceeds sixteen (16) hours, the Crew Scheduler may move to the next Reserve Shift period to avoid safety concerns due to lengthy duty times.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
Is there a requirement for assigning a Flight Attendant at the end of an earlier Reserve Shift when such trip can be better assigned to a Flight Attendant in the next Reserve Shift period?,"Yes, there is a requirement for assigning a Flight Attendant at the end of an earlier Reserve Shift when such trip can be better assigned to a Flight Attendant in the next Reserve Shift period to eliminate concerns of safety due to length of time already available.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What happens if the Company does not meet with the union scheduling committee at its request to discuss the application of this provision?,"If the Company does not meet with the union scheduling committee at its request to discuss the application of this provision, it may result in a violation of the collective bargaining agreement.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How many days of availability are there for reserve flight attendants?,"There are one (1), two (2), three (3), four (4), five (5) or six (6) day availability buckets for reserve flight attendants.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What is the methodology for assigning reserve flight attendants to pairings?,"Reserve Flight Attendants will be placed in a one, two, three, four, five or six day availability bucket based on the number of reserve shifts prior to their next scheduled day off. They will be assigned a pairing in the order of their placement within the applicable reserve category, with the highest ranked Flight Attendant being assigned first. If there is no Flight Attendant available in the applicable category, Crew Scheduling will assign a Flight Attendant from the next highest applicable category.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
Can a pairing be split to utilize Flight Attendants in a smaller reserve bucket?,"Yes, a pairing can be split and assigned to Reserve Flight Attendants in a smaller availability bucket.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
What happens when there are no Flight Attendants available in a particular reserve bucket?,"When there are no Flight Attendants available in a particular reserve bucket, a Flight Attendant from the next larger availability bucket will be assigned or the trip may be split and assigned to a Reserve Flight Attendant in a smaller bucket.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
How is the ranking of Flight Attendants determined for reserve assignments?,"The ranking of Flight Attendants for reserve assignments is based on the number of reserve shifts prior to their next scheduled day off, with those electing to be called first being ranked senior to junior, followed by the remaining Flight Attendants, junior to senior.",QA_CBA Section 9D Reserve Assignments,Not Reviewed
Can you please provide me with the contact information for Crew Scheduling?,The contact information for Crew Scheduling is [insert contact details]. Please ensure that all Reserve Flight Attendants provide their contact information to Crew Scheduling in accordance with Section 7.G.,QA_CBA Section 9E Reserve Notification,Not Reviewed
I receive a call from Crew Scheduling. What should I do?,"If you receive a call from Crew Scheduling, please contact them immediately. Flight Attendants on Reserve must return a call to Crew Scheduling within fifteen (15) minutes of the message.",QA_CBA Section 9E Reserve Notification,Not Reviewed
Can you confirm if I will have at least two hours’ notice before being required to report to the crew room for trip assignment?,"Yes, according to Section 3 of our policies, Reserve Flight Attendants will be given a minimum of two (2) hours’ notice to report to the crew room for trip assignment.",QA_CBA Section 9E Reserve Notification,Not Reviewed
I was contacted for a trip that is scheduled to depart in less than two hours. Can I get reimbursement for using short-term parking facilities?,"Yes, if you were contacted for a trip that is scheduled to depart in two (2) hours or less and Crew Scheduling authorizes it, you may be eligible for reimbursement for the use of short-term parking facilities. Please note that crew room check-in requirements may also be waived under these circumstances. Reimbursement will be provided within ten (10) days following submission of receipts.",QA_CBA Section 9E Reserve Notification,Not Reviewed
What are the rules for assigning Ready Reserve periods?,"Crew Scheduling will assign Ready Reserve periods in five (5) hour increments, and starting times for each period will be determined by the Company. A Reserve Flight Attendant may be assigned to only one (1) Ready Reserve period per calendar day.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How many Reserve Flight Attendants are exempt from Ready Reserve assignment during each monthly bid period?,"Twenty percent (20%) of all Reserve Flight Attendants in a base with more than 100 Flight Attendants will be exempt, and 10% of those in a base with fewer than 100 Flight Attendants will be exempt.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
Are Ready Reserve periods considered on-duty time for pay and duty limitations?,"Yes, Ready Reserve periods are considered on-duty time for both purposes. The duty period commences at the start of the Ready Reserve period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
Can a Flight Attendant be assigned a pairing or flight after their Ready Reserve period has ended? ,"Yes, if the pairing or flight is scheduled to depart within two (2) hours of the end of the Ready Reserve period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
What should a Ready Reserve Flight Attendant do upon completion of their assignment at their base?,"The Flight Attendant should contact Crew Scheduling before departing the airport. If released, they will be free from duty and receive in-base rest. Otherwise, they may be assigned a pairing or flight that departs within two (2) hours of the end of their Ready Reserve period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How are Reserve Flight Attendants assigned to Ready Reserve during their availability Shift? ,"Available Reserve Flight Attendants who prefer Ready Reserve assignment will be contacted first. If no preferences are indicated, the assignment will go to the available Reserve with the lowest seniority.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
What are the requirements for Ready Reserve Flight Attendants regarding availability and readiness?,"Ready Reserve Flight Attendants must be available in the crew room and report within 15 minutes of notification, ready to depart within 45 minutes.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How are assignments made when there are two (2) Flight Attendants on Ready Reserve during the same Shift?,Assignments will be made according to the rules outlined in Section D.4. of the contract.,QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
Are Ready Reserve Flight Attendants allowed to be assigned Reserve out of base? ,"No, a Ready Reserve Flight Attendant shall not be assigned Reserve out of base as described in paragraph G. below.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
Can you confirm the starting time for my ready reserve period tomorrow?,The starting time for your ready reserve period tomorrow is 8:00 AM.,QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
I noticed I’m exempt from Ready Reserve assignment this month. Can you explain why?,"According to our records, 20% of all Reserve Flight Attendants in a base with more than 100 Flight Attendants are exempt from Ready Reserve assignment during each monthly bid period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
Can I be assigned to another ready reserve period if my current one ends early?,"No, you can only be assigned to one Ready Reserve period per calendar day. However, if your current period ends early and there is no further assignment for the day, you will be considered released from duty.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
What are the rules regarding being assigned a pairing or flight after my ready reserve period ends?,"You may be assigned a pairing or flight which departs after the Ready Reserve period has ended, provided that the pairing or flight is scheduled to depart within two (2) hours of the end of the Ready Reserve period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How long do I need to wait after my Ready Reserve period ends before I can be assigned a pairing or flight?,"You may be assigned a pairing or flight which departs after the Ready Reserve period has ended, provided that the pairing or flight is scheduled to depart within two (2) hours of the end of the Ready Reserve period.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
What happens if Crew Scheduling releases me during my Ready Reserve assignment?,"If Crew Scheduling releases you during your Ready Reserve assignment, you will be free from all duty and receive in-base rest pursuant to Section 7.A.1.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How are Reserve Flight Attendants assigned to Ready Reserve assignments?,"Available Reserve Flight Attendants who indicated on their bid request forms a preference for Ready Reserve assignment will be contacted first. If no available Reserve Flight Attendants indicated a preference, the assignment will be given to the available Reserve(s) with the lowest seniority.",QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How long do I have to report and be ready to depart after being notified of my Ready Reserve assignment?,You shall report within fifteen (15) minutes upon notification of assignment and be ready to depart within forty-five (45) minutes.,QA_CBA Section 9F Ready Reserve Assignment,Not Reviewed
How long can a flight attendant on reserve status be assigned to reserve out of base? ,"A flight attendant on reserve status may be assigned to reserve out of base for a period not to exceed five (5) days, including positioning or deadheading flights.",QA_CBA Section 9G Reserve Out of Base ROOB,Not Reviewed
Who determines the starting time(s) for ten (10) hour Reserve out of base availability Shifts?,Crew scheduling will determine the starting time(s) for ten (10) hour Reserve out of base availability shifts.,QA_CBA Section 9G Reserve Out of Base ROOB,Not Reviewed
What is provided to a flight attendant who is assigned to reserve out of base?,A flight attendant who is assigned to reserve out of base shall be provided a hotel room and per diem for the entire time out of base.,QA_CBA Section 9G Reserve Out of Base ROOB,Not Reviewed
Are there any restrictions on assigning duty to a flight attendant on reserve out of base?,"Yes, a flight attendant who is assigned to reserve out of base shall not be assigned duty which would prevent the Flight Attendant from being released at the Flight Attendant’s home base prior to midnight on the fifth (5th) day.",QA_CBA Section 9G Reserve Out of Base ROOB,Not Reviewed
Where can I be sent to sit reserve out of base?,This is determined by crew scheduling and what the company needs for additional coverage. It may be a base or a spirit city such as EWR or BOS.,QA_CBA Section 9G Reserve Out of Base ROOB,Not Reviewed
Can I request to move my days off as a Reserve Flight Attendant?,"Yes, you can request to move your days off as a Reserve Flight Attendant in accordance with Section 9.H of the contract.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Is it possible for me to trade days off with other Reserve Flight Attendants? ,"Yes, you can trade days off with other Reserve Flight Attendants using the Company-provided electronic means (“electronic trade board”) per Section 8.L.11 and Section 8.L.12.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Can I pick up a Reserve period from Daily Open Time?,"Yes, you can pick up a Reserve period from Daily Open Time in accordance with Section 8.L of the contract.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
How can I request to pick up a Reserve period on my GDO or moveable days immediately following a GDO?,"You can request to pick up a Reserve period on your GDO or moveable days immediately following a GDO from Daily Open Time, and requests will be awarded in seniority order. The Reserve Flight Attendant will be credited above the minimum monthly guarantee for the Reserve period or hours flown during the Flight Attendant’s day off.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
What are the parameters for picking up a Reserve period? ,"There are several parameters to comply with when picking up a Reserve period, including: a. The pairing must be scheduled to return to base twelve (12) hours prior to the Flight Attendant’s next Reserve Period. b. The Flight Attendant must waive contractual limitations concerning minimum days off and consecutive days on duty. c. A Reserve may only drop a Reserve period(s) at the beginning or end of a consecutive block of reserve periods to another Flight Attendant. d. Requests to move days off are dependent upon adequate Reserve coverage in that base. e. All days involved in a move request must be in the same bid period, and the move must not interfere with assigned trips or other Company assignments.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Can I pick up an extra trip on my GDO?,"Yes, you can pick up an extra trip on your GDO. However, please note that the pairing must be scheduled to return to base twelve (12) hours prior to your next Reserve Period and you will need to waive contractual limitations concerning minimum days off and consecutive days on duty.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
"I’m interested in picking up a trip on a moveable day, but it would create a block of six consecutive days on reserve. Can I still do that?","Yes, you can pick up the trip on the moveable day, but please note that this will result in a block of more than six (6) consecutive days on reserve and you will need to waive contractual limitations concerning consecutive days on duty.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
I’d like to drop a Reserve period(s) at the end of my block of reserve periods. Can I do that?,"Yes, you can drop a Reserve period(s) at the end of your block of reserve periods to another Flight Attendant, provided there is adequate Reserve coverage in your base and the move does not interfere with assigned trips or other Company assignments. Please note that all days involved in the move request must be in the same bid period.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Can I pick up a trip on my GDO even if it means working more than six consecutive days on reserve? ,"No, you cannot pick up a trip on your GDO if it means working more than six (6) consecutive days on reserve. You will need to wait until the block of reserve periods is less than six (6) consecutive days before picking up an extra trip.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Can I have a pairing on GDOs? ,"Yes, you can have a pairing on GDOs. However, please note that the pairing must be scheduled to return to base twelve (12) hours prior to your next Reserve Period. Additionally, you will need to waive contractual limitations concerning minimum days off and consecutive days on duty.","QA_CBA Section 9H Reserve Day Moves, Trades and Pick ups",Not Reviewed
Can I drop a Reserve day next week?,"Yes, you can request to drop a Reserve day with Crew Scheduling’s permission. Please note that your monthly guarantee will be reduced by the number of credited hours of the Reserve Day(s) dropped.",QA_CBA Section 9I Reserve Day Drops,Not Reviewed
How many hours are credited for a Reserve day?,"Typically, a Reserve day is 8 hours long, but it may vary depending on the specific operational needs and requirements.",QA_CBA Section 9I Reserve Day Drops,Not Reviewed
What happens to my monthly guarantee if I drop multiple Reserve days? ,Your monthly guarantee will be reduced by the total number of credited hours for all the Reserve days dropped. Keep in mind that dropping too many Reserve days may affect your availability for future assignments.,QA_CBA Section 9I Reserve Day Drops,Not Reviewed
Can I drop a Reserve day if I have already reached my monthly guarantee?,"No, you cannot drop a Reserve day once you’ve reached your monthly guarantee. The monthly guarantee serves as a cap on the number of hours you can work during that month.",QA_CBA Section 9I Reserve Day Drops,Not Reviewed
Is there any way to make up for lost hours if I drop a Reserve day?,"You may be able to make up for lost hours by working additional days or shifts outside your monthly guarantee, depending on operational needs and availability. However, this is not guaranteed and subject to approval by Crew Scheduling.",QA_CBA Section 9I Reserve Day Drops,Not Reviewed
I’m feeling unwell and need to report for sick leave. What should I do?,Please contact Crew Scheduling as soon as possible to request sick leave.,QA_CBA Section 9J General,Not Reviewed
What are the reporting requirements when I’m on Reserve duty at a co-terminal base?,"If a co-terminal base is established, one of the airports will be designated as your primary airport, and you will need to follow the notification and reporting requirements based on that location.",QA_CBA Section 9J General,Not Reviewed
Can I be released from Reserve duty if I’m not feeling well?,"Yes, you can call crew scheduling or access crew scheduling BOT to be coded sick.",QA_CBA Section 9J General,Not Reviewed
How can I access the reserve utilization reports?,Reserve utilization reports will be accessible to the MEC President or designee through remote access to the Company’s scheduling software.,QA_CBA Section 9J General,Not Reviewed
When do the Company and Union meet to discuss reserve coverage?,The Company and the Union will meet on a semi-annual basis to discuss reserve coverage.,QA_CBA Section 9J General,Not Reviewed
What is the policy for publishing mandatory general Company training and meetings? ,All mandatory general Company training and meetings that will be conducted inperson shall be published in the bid package two (2) bid periods prior to the bid period in which the training is scheduled to occur.,QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Is a Flight Attendant required to pay for training required by the Company? ,"No, a Flight Attendant shall not be required to pay for training required by the Company.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Must a Flight Attendant interrupt vacation or leave of absence to participate in training?,"No, a Flight Attendant shall not be required to interrupt vacation or leave of absence to participate in training.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
"In what circumstances may a Flight Attendant participate in training onboard any flight other than those being utilized for revenue flights, ferry flights, dedicated Flight Attendant training flights, or as otherwise permitted by law?","A Flight Attendant shall not participate in training onboard any flight other than those being utilized for revenue flights, ferry flights, dedicated Flight Attendant training flights, or as otherwise permitted by law.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What is the policy for publishing recurrent training and other Company-required in-person training dates?,"Recurrent training, and any other Company-required in-person training, dates shall be published in the bid package two (2) bid periods prior to the bid period in which the training is scheduled to occur. Crew Resources shall publish a report in the monthly bid package which identifies those required and/or eligible to attend training. Each bid packet shall generally contain at least two (2) training classes per bid month from which a Flight Attendant will be assigned to attend.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What are the rules for requesting a change in training date?,"A Flight Attendant shall be assigned to another scheduled class within the same bid month upon submission of a request to the designated Crew Training Scheduler provided there is space available in the desired class, it does not expand the Flight Attendant’s training footprint (e.g., increase the number of duty days) and it does not result in any scheduling conflicts or legality issues. If the flight attendant’s request to change their training date has already been granted twice, and a third change has been requested, the third change (and any subsequent requests) will be at the Company’s discretion. A Flight Attendant shall also be assigned to another scheduled class in the month prior to the Flight Attendant’s due month upon submission of a request to the designated Crew Training Scheduler provided there is space available in the desired class, and the change does not expand the Flight Attendant’s training footprint (e.g., increase the number of duty days) and it does not result in any scheduling conflicts or legality issues.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Is the Company implementing automation for Flight Attendant training date trading?,"The Company will use best efforts to implement automation of Flight Attendant training date trading if such automation is available and feasible. Upon implementation of automation pursuant to this paragraph, the Company will permit Flight Attendants to trade training dates for in-person training with another Flight Attendant subject to certain conditions.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What are the rules for classroom training hours? ,"Classroom training shall not exceed eight and one-half (8-1/2) hours per day, excluding meal and break periods, nor be scheduled between 2200 LT and 0600 LT. Should circumstances occur that require an exception to the above, the Company shall confer with the MEC President or designee.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What happens if assigning a Flight Attendant to training causes them to receive fewer than the minimum days off for the bid period? ,"If after the final award, the assigning a Flight Attendant to training causes the Flight Attendant to receive fewer than the minimum days off for the bid period, the day off will be restored in accordance with Section 8.Y.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Can I have a deadhead back to base after completing my training?,"Yes, you can request a deadhead back to base if your training is completed.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What happens if I fail to complete my scheduled training class?,"If you fail to complete the training class, the Company will place you on inactive unpaid status until you successfully complete the next available training class.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Is there a limit to how much training can be scheduled in a day?,"Yes, training should not exceed the equivalent of the scheduled maximum duty day.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
Can I waive the provision that limits training scheduling?,"Yes, you may waive this provision and request to deadhead back to base after completing your training.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What happens if I attend a training class but don’t complete it?,"If you attend but fail to complete your scheduled training class, the Company will place you on inactive unpaid status until you successfully complete the next available training class.",QA_CBA Section 10A Training and Meeting Schedules,Not Reviewed
What are the hotel accommodations provided for flight attendants during required training out of base?,The company provides hotel accommodations for all required training out of base when necessary.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How is per diem provided for training?,"Per diem is provided for training in accordance with Section 4, Expenses.","QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
What is the provision for positive must-ride space for travel to and from scheduled training?,The company provides positive must-ride space for travel to and from scheduled training.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How are lineholders paid for training or missed flight credit hours within the training period?,A lineholder shall be paid four (4) hour credit hours per training day or scheduled flight credit hours missed within the training period.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How is a Reserve Flight Attendant paid for travel and/or training on a Reserve duty day during required training?,"A Reserve Flight Attendant required to attend, or travel to or from training on a Reserve duty day shall be paid four (4) credit hours for each day of travel and/or training to be applied toward the minimum monthly guarantee.","QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How is a Flight Attendant paid for travel to or from training on a scheduled day off?,A Flight Attendant required to travel to or from training on a scheduled day off shall be paid four (4) credit hours in addition to the minimum monthly guarantee.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How is a Flight Attendant paid when assigned to training on their day off?,A Flight Attendant assigned to training on their day off shall receive four (4) credit hours in addition to the minimum monthly guarantee.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
How are flight attendants paid for Company-mandated computer-based training that is not related to recurrent or requalification training and that does not require the Flight Attendant to complete the training on Company property?,A Flight Attendant will be paid one-half (.5) credit hour per hour of course time with a minimum of one (1) credit hour for any Company-mandated computer-based training that is not related to recurrent or requalification training and that does not require the Flight Attendant to complete the training on Company property. Course time will be determined by the Company.,"QA_CBA Section 10B Hotel, Travel and Pay for Training",Not Reviewed
Can a training instructor bid for a line of flying?,"No, a training instructor shall not bid for a line of flying while working as an instructor. They may participate in Daily Open time as set forth in Section 8.L. This subsection only applies to a Flight Attendant who becomes a training instructor.",QA_CBA Section 10C Training Instructors,Not Reviewed
What is the vacation policy for Flight Attendants?,"Flight Attendants will accrue vacation on a monthly basis, and they are eligible to take it the following year. Vacation accrual rates shall be no less favorable than those of Pilots. In the first year of employment, vacation accrual is prorated.",QA_CBA Section 11A Vacation Accrual,Not Reviewed
How is vacation accrued for Flight Attendants in their first year?,"In the first year, vacation accrual is prorated based on the month of hire. For example, a Flight Attendant hired on January 1st will receive 28 hours of vacation credited, while one hired on December 31st will receive only 2.34 hours.",QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their first year?,"After the first year, the vacation accrual rate increases based on years of service. For example, a Flight Attendant in their 5th year will have a monthly accrual rate of 7.0 hours and an annual total of 84 hours.",QA_CBA Section 11A Vacation Accrual,Not Reviewed
